Country,ISO2,ISO3,Year,flow,Million
Israel,IL,ISR,2010,total_import,1884
Israel,IL,ISR,2011,total_import,2593
Israel,IL,ISR,2012,total_import,2720
Israel,IL,ISR,2013,total_import,2436
Israel,IL,ISR,2014,total_import,1593
Israel,IL,ISR,2015,total_import,1539
Israel,IL,ISR,2016,total_import,1539
Israel,IL,ISR,2017,total_import,1738
Israel,IL,ISR,2018,total_import,1855
Israel,IL,ISR,2019,total_import,2044
Israel,IL,ISR,2020,total_import,2118
Israel,IL,ISR,2021,total_import,2380
Israel,IL,ISR,2022,total_import,3439
Israel,IL,ISR,2023,total_import,2714
Cote d'Ivoire,CI,CIV,1997,total_import,68
Cote d'Ivoire,CI,CIV,1998,total_import,90
Cote d'Ivoire,CI,CIV,1999,total_import,86
Cote d'Ivoire,CI,CIV,2000,total_import,86
Cote d'Ivoire,CI,CIV,2001,total_import,93
Cote d'Ivoire,CI,CIV,2002,total_import,105
Cote d'Ivoire,CI,CIV,2003,total_import,118
Cote d'Ivoire,CI,CIV,2004,total_import,95
Cote d'Ivoire,CI,CIV,2005,total_import,82
Cote d'Ivoire,CI,CIV,2006,total_import,91
Cote d'Ivoire,CI,CIV,2007,total_import,117
Cote d'Ivoire,CI,CIV,2008,total_import,115
Cote d'Ivoire,CI,CIV,2009,total_import,192
Cote d'Ivoire,CI,CIV,2010,total_import,231
Cote d'Ivoire,CI,CIV,2011,total_import,95
Cote d'Ivoire,CI,CIV,2012,total_import,166
Cote d'Ivoire,CI,CIV,2013,total_import,133
Cote d'Ivoire,CI,CIV,2014,total_import,143
Cote d'Ivoire,CI,CIV,2015,total_import,172
Cote d'Ivoire,CI,CIV,2016,total_import,261
Cote d'Ivoire,CI,CIV,2017,total_import,286
Cote d'Ivoire,CI,CIV,2018,total_import,210
Cote d'Ivoire,CI,CIV,2019,total_import,248
Cote d'Ivoire,CI,CIV,2020,total_import,336
Cote d'Ivoire,CI,CIV,2021,total_import,428
Cote d'Ivoire,CI,CIV,2022,total_import,322
Cote d'Ivoire,CI,CIV,2023,total_import,454
Jamaica,JM,JAM,1997,total_import,220
Jamaica,JM,JAM,1998,total_import,198
Jamaica,JM,JAM,1999,total_import,216
Jamaica,JM,JAM,2000,total_import,246
Jamaica,JM,JAM,2001,total_import,231
Jamaica,JM,JAM,2002,total_import,214
Jamaica,JM,JAM,2003,total_import,256
Jamaica,JM,JAM,2004,total_import,264
Jamaica,JM,JAM,2005,total_import,245
Jamaica,JM,JAM,2006,total_import,325
Jamaica,JM,JAM,2007,total_import,312
Jamaica,JM,JAM,2008,total_import,394
Jamaica,JM,JAM,2009,total_import,498
Jamaica,JM,JAM,2010,total_import,318
Jamaica,JM,JAM,2011,total_import,341
Jamaica,JM,JAM,2012,total_import,329
Jamaica,JM,JAM,2013,total_import,369
Jamaica,JM,JAM,2014,total_import,378
Jamaica,JM,JAM,2015,total_import,431
Jamaica,JM,JAM,2016,total_import,430
Jamaica,JM,JAM,2017,total_import,306
Jamaica,JM,JAM,2018,total_import,421
Jamaica,JM,JAM,2019,total_import,427
Jamaica,JM,JAM,2020,total_import,278
Jamaica,JM,JAM,2021,total_import,201
Jamaica,JM,JAM,2022,total_import,354
Jamaica,JM,JAM,2023,total_import,275
Japan,JP,JPN,1997,total_import,10362
Japan,JP,JPN,1998,total_import,11141
Japan,JP,JPN,1999,total_import,11015
Japan,JP,JPN,2000,total_import,12571
Japan,JP,JPN,2001,total_import,11628
Japan,JP,JPN,2002,total_import,10486
Japan,JP,JPN,2003,total_import,10590
Japan,JP,JPN,2004,total_import,10520
Japan,JP,JPN,2005,total_import,11267
Japan,JP,JPN,2006,total_import,10883
Japan,JP,JPN,2007,total_import,10379
Japan,JP,JPN,2008,total_import,10959
Japan,JP,JPN,2009,total_import,8833
Japan,JP,JPN,2010,total_import,10151
Japan,JP,JPN,2011,total_import,11125
Japan,JP,JPN,2012,total_import,10956
Japan,JP,JPN,2013,total_import,10270
Japan,JP,JPN,2014,total_import,10328
Japan,JP,JPN,2015,total_import,10199
Japan,JP,JPN,2016,total_import,12765
Japan,JP,JPN,2017,total_import,14433
Japan,JP,JPN,2018,total_import,15213
Japan,JP,JPN,2019,total_import,15874
Japan,JP,JPN,2020,total_import,12530
Japan,JP,JPN,2021,total_import,11778
Japan,JP,JPN,2022,total_import,13804
Japan,JP,JPN,2023,total_import,13224
Jersey,JE,JEY,1997,total_import,574
Jersey,JE,JEY,1998,total_import,616
Jersey,JE,JEY,1999,total_import,654
Jersey,JE,JEY,2000,total_import,1130
Jersey,JE,JEY,2001,total_import,1159
Jersey,JE,JEY,2002,total_import,1157
Jersey,JE,JEY,2003,total_import,1306
Jersey,JE,JEY,2004,total_import,1471
Jersey,JE,JEY,2005,total_import,1411
Jersey,JE,JEY,2006,total_import,1687
Jersey,JE,JEY,2007,total_import,1771
Jersey,JE,JEY,2008,total_import,1888
Jersey,JE,JEY,2009,total_import,2192
Jersey,JE,JEY,2010,total_import,2377
Jersey,JE,JEY,2011,total_import,2549
Jersey,JE,JEY,2012,total_import,2538
Jersey,JE,JEY,2013,total_import,3696
Jersey,JE,JEY,2014,total_import,4090
Jersey,JE,JEY,2015,total_import,3792
Jersey,JE,JEY,2016,total_import,3249
Jersey,JE,JEY,2017,total_import,3483
Jersey,JE,JEY,2018,total_import,4135
Jersey,JE,JEY,2019,total_import,4372
Jersey,JE,JEY,2020,total_import,4710
Jersey,JE,JEY,2021,total_import,4179
Jersey,JE,JEY,2022,total_import,3050
Jersey,JE,JEY,2023,total_import,3646
Jordan,JO,JOR,1997,total_import,21
Jordan,JO,JOR,1998,total_import,30
Jordan,JO,JOR,1999,total_import,25
Jordan,JO,JOR,2000,total_import,29
Jordan,JO,JOR,2001,total_import,22
Jordan,JO,JOR,2002,total_import,31
Jordan,JO,JOR,2003,total_import,28
Jordan,JO,JOR,2004,total_import,30
Jordan,JO,JOR,2005,total_import,31
Jordan,JO,JOR,2006,total_import,36
Jordan,JO,JOR,2007,total_import,50
Jordan,JO,JOR,2008,total_import,72
Jordan,JO,JOR,2009,total_import,72
Jordan,JO,JOR,2010,total_import,86
Jordan,JO,JOR,2011,total_import,114
Jordan,JO,JOR,2012,total_import,76
Jordan,JO,JOR,2013,total_import,93
Jordan,JO,JOR,2014,total_import,65
Jordan,JO,JOR,2015,total_import,84
Jordan,JO,JOR,2016,total_import,100
Jordan,JO,JOR,2017,total_import,262
Jordan,JO,JOR,2018,total_import,75
Jordan,JO,JOR,2019,total_import,91
Jordan,JO,JOR,2020,total_import,171
Jordan,JO,JOR,2021,total_import,145
Jordan,JO,JOR,2022,total_import,317
Jordan,JO,JOR,2023,total_import,304
Kazakhstan,KZ,KAZ,1997,total_import,172
Kazakhstan,KZ,KAZ,1998,total_import,214
Kazakhstan,KZ,KAZ,1999,total_import,253
Kazakhstan,KZ,KAZ,2000,total_import,358
Kazakhstan,KZ,KAZ,2001,total_import,305
Kazakhstan,KZ,KAZ,2002,total_import,290
Kazakhstan,KZ,KAZ,2003,total_import,339
Kazakhstan,KZ,KAZ,2004,total_import,470
Kazakhstan,KZ,KAZ,2005,total_import,414
Kazakhstan,KZ,KAZ,2006,total_import,549
Kazakhstan,KZ,KAZ,2007,total_import,571
Kazakhstan,KZ,KAZ,2008,total_import,446
Kazakhstan,KZ,KAZ,2009,total_import,461
Kazakhstan,KZ,KAZ,2010,total_import,253
Kazakhstan,KZ,KAZ,2011,total_import,360
Kazakhstan,KZ,KAZ,2012,total_import,509
Kazakhstan,KZ,KAZ,2013,total_import,430
Kazakhstan,KZ,KAZ,2014,total_import,374
Kazakhstan,KZ,KAZ,2015,total_import,639
Kazakhstan,KZ,KAZ,2016,total_import,671
Kazakhstan,KZ,KAZ,2017,total_import,586
Kazakhstan,KZ,KAZ,2018,total_import,540
Kazakhstan,KZ,KAZ,2019,total_import,498
Kazakhstan,KZ,KAZ,2020,total_import,617
Kazakhstan,KZ,KAZ,2021,total_import,525
Kazakhstan,KZ,KAZ,2022,total_import,1420
Kazakhstan,KZ,KAZ,2023,total_import,783
Kenya,KE,KEN,1997,total_import,299
Kenya,KE,KEN,1998,total_import,312
Kenya,KE,KEN,1999,total_import,307
Kenya,KE,KEN,2000,total_import,314
Kenya,KE,KEN,2001,total_import,346
Kenya,KE,KEN,2002,total_import,390
Kenya,KE,KEN,2003,total_import,428
Kenya,KE,KEN,2004,total_import,436
Kenya,KE,KEN,2005,total_import,413
Kenya,KE,KEN,2006,total_import,478
Kenya,KE,KEN,2007,total_import,468
Kenya,KE,KEN,2008,total_import,465
Kenya,KE,KEN,2009,total_import,679
Kenya,KE,KEN,2010,total_import,608
Kenya,KE,KEN,2011,total_import,671
Kenya,KE,KEN,2012,total_import,679
Kenya,KE,KEN,2013,total_import,673
Kenya,KE,KEN,2014,total_import,657
Kenya,KE,KEN,2015,total_import,590
Kenya,KE,KEN,2016,total_import,693
Kenya,KE,KEN,2017,total_import,772
Kenya,KE,KEN,2018,total_import,768
Kenya,KE,KEN,2019,total_import,759
Kenya,KE,KEN,2020,total_import,526
Kenya,KE,KEN,2021,total_import,642
Kenya,KE,KEN,2022,total_import,755
Kenya,KE,KEN,2023,total_import,965
Kiribati,KI,KIR,1997,total_import,0
Kiribati,KI,KIR,1998,total_import,0
Kiribati,KI,KIR,1999,total_import,0
Kiribati,KI,KIR,2000,total_import,0
Kiribati,KI,KIR,2001,total_import,0
Kiribati,KI,KIR,2002,total_import,0
Kiribati,KI,KIR,2003,total_import,0
Kiribati,KI,KIR,2004,total_import,0
Kiribati,KI,KIR,2005,total_import,0
Kiribati,KI,KIR,2006,total_import,0
Kiribati,KI,KIR,2007,total_import,0
Kiribati,KI,KIR,2008,total_import,0
Kiribati,KI,KIR,2009,total_import,0
Kiribati,KI,KIR,2010,total_import,0
Kiribati,KI,KIR,2011,total_import,0
Kiribati,KI,KIR,2012,total_import,0
Kiribati,KI,KIR,2013,total_import,0
Kiribati,KI,KIR,2014,total_import,3
Kiribati,KI,KIR,2015,total_import,1
Kiribati,KI,KIR,2016,total_import,0
Kiribati,KI,KIR,2017,total_import,1
Kiribati,KI,KIR,2018,total_import,0
Kiribati,KI,KIR,2019,total_import,0
Kiribati,KI,KIR,2020,total_import,35
Kiribati,KI,KIR,2021,total_import,26
Kiribati,KI,KIR,2022,total_import,62
Kiribati,KI,KIR,2023,total_import,146
Kosovo,XK,UVK,1997,total_import,0
Kosovo,XK,UVK,1998,total_import,0
Kosovo,XK,UVK,1999,total_import,0
Kosovo,XK,UVK,2000,total_import,0
Kosovo,XK,UVK,2001,total_import,0
Kosovo,XK,UVK,2002,total_import,0
Kosovo,XK,UVK,2003,total_import,0
Kosovo,XK,UVK,2004,total_import,0
Kosovo,XK,UVK,2005,total_import,0
Kosovo,XK,UVK,2006,total_import,0
Kosovo,XK,UVK,2007,total_import,0
Kosovo,XK,UVK,2008,total_import,0
Kosovo,XK,UVK,2009,total_import,0
Kosovo,XK,UVK,2010,total_import,0
Kosovo,XK,UVK,2011,total_import,0
Kosovo,XK,UVK,2012,total_import,0
Kosovo,XK,UVK,2013,total_import,0
Kosovo,XK,UVK,2014,total_import,0
Kosovo,XK,UVK,2015,total_import,0
Kosovo,XK,UVK,2016,total_import,0
Kosovo,XK,UVK,2017,total_import,0
Kosovo,XK,UVK,2018,total_import,0
Kosovo,XK,UVK,2019,total_import,0
Kosovo,XK,UVK,2020,total_import,4
Kosovo,XK,UVK,2021,total_import,0
Kosovo,XK,UVK,2022,total_import,2
Kosovo,XK,UVK,2023,total_import,0
Kuwait,KW,KWT,1997,total_import,241
Kuwait,KW,KWT,1998,total_import,214
Kuwait,KW,KWT,1999,total_import,209
Kuwait,KW,KWT,2000,total_import,579
Kuwait,KW,KWT,2001,total_import,544
Kuwait,KW,KWT,2002,total_import,491
Kuwait,KW,KWT,2003,total_import,603
Kuwait,KW,KWT,2004,total_import,732
Kuwait,KW,KWT,2005,total_import,559
Kuwait,KW,KWT,2006,total_import,1196
Kuwait,KW,KWT,2007,total_import,1285
Kuwait,KW,KWT,2008,total_import,1891
Kuwait,KW,KWT,2009,total_import,1241
Kuwait,KW,KWT,2010,total_import,1695
Kuwait,KW,KWT,2011,total_import,2262
Kuwait,KW,KWT,2012,total_import,2250
Kuwait,KW,KWT,2013,total_import,2344
Kuwait,KW,KWT,2014,total_import,1899
Kuwait,KW,KWT,2015,total_import,985
Kuwait,KW,KWT,2016,total_import,906
Kuwait,KW,KWT,2017,total_import,1066
Kuwait,KW,KWT,2018,total_import,766
Kuwait,KW,KWT,2019,total_import,862
Kuwait,KW,KWT,2020,total_import,416
Kuwait,KW,KWT,2021,total_import,692
Kuwait,KW,KWT,2022,total_import,2411
Kuwait,KW,KWT,2023,total_import,3622
Kyrgyzstan,KG,KGZ,1997,total_import,2
Kyrgyzstan,KG,KGZ,1998,total_import,2
Kyrgyzstan,KG,KGZ,1999,total_import,0
Kyrgyzstan,KG,KGZ,2000,total_import,0
Kyrgyzstan,KG,KGZ,2001,total_import,0
Kyrgyzstan,KG,KGZ,2002,total_import,0
Kyrgyzstan,KG,KGZ,2003,total_import,0
Kyrgyzstan,KG,KGZ,2004,total_import,0
Kyrgyzstan,KG,KGZ,2005,total_import,0
Kyrgyzstan,KG,KGZ,2006,total_import,6
Kyrgyzstan,KG,KGZ,2007,total_import,0
Kyrgyzstan,KG,KGZ,2008,total_import,9
Kyrgyzstan,KG,KGZ,2009,total_import,10
Kyrgyzstan,KG,KGZ,2010,total_import,1
Kyrgyzstan,KG,KGZ,2011,total_import,4
Kyrgyzstan,KG,KGZ,2012,total_import,4
Kyrgyzstan,KG,KGZ,2013,total_import,4
Kyrgyzstan,KG,KGZ,2014,total_import,4
Kyrgyzstan,KG,KGZ,2015,total_import,2
Kyrgyzstan,KG,KGZ,2016,total_import,5
Kyrgyzstan,KG,KGZ,2017,total_import,5
Kyrgyzstan,KG,KGZ,2018,total_import,2
Kyrgyzstan,KG,KGZ,2019,total_import,12
Kyrgyzstan,KG,KGZ,2020,total_import,0
Kyrgyzstan,KG,KGZ,2021,total_import,3
Kyrgyzstan,KG,KGZ,2022,total_import,4
Kyrgyzstan,KG,KGZ,2023,total_import,8
Laos,LA,LAO,1997,total_import,7
Laos,LA,LAO,1998,total_import,6
Laos,LA,LAO,1999,total_import,8
Laos,LA,LAO,2000,total_import,9
Laos,LA,LAO,2001,total_import,10
Laos,LA,LAO,2002,total_import,12
Laos,LA,LAO,2003,total_import,11
Laos,LA,LAO,2004,total_import,20
Laos,LA,LAO,2005,total_import,8
Laos,LA,LAO,2006,total_import,4
Laos,LA,LAO,2007,total_import,4
Laos,LA,LAO,2008,total_import,33
Laos,LA,LAO,2009,total_import,41
Laos,LA,LAO,2010,total_import,53
Laos,LA,LAO,2011,total_import,63
Laos,LA,LAO,2012,total_import,40
Laos,LA,LAO,2013,total_import,46
Laos,LA,LAO,2014,total_import,31
Laos,LA,LAO,2015,total_import,35
Laos,LA,LAO,2016,total_import,40
Laos,LA,LAO,2017,total_import,19
Laos,LA,LAO,2018,total_import,13
Laos,LA,LAO,2019,total_import,16
Laos,LA,LAO,2020,total_import,16
Laos,LA,LAO,2021,total_import,14
Laos,LA,LAO,2022,total_import,8
Laos,LA,LAO,2023,total_import,6
Lebanon,LB,LBN,1997,total_import,21
Lebanon,LB,LBN,1998,total_import,22
Lebanon,LB,LBN,1999,total_import,21
Lebanon,LB,LBN,2000,total_import,31
Lebanon,LB,LBN,2001,total_import,29
Lebanon,LB,LBN,2002,total_import,38
Lebanon,LB,LBN,2003,total_import,29
Lebanon,LB,LBN,2004,total_import,29
Lebanon,LB,LBN,2005,total_import,34
Lebanon,LB,LBN,2006,total_import,40
Lebanon,LB,LBN,2007,total_import,76
Lebanon,LB,LBN,2008,total_import,73
Lebanon,LB,LBN,2009,total_import,71
Lebanon,LB,LBN,2010,total_import,120
Lebanon,LB,LBN,2011,total_import,138
Lebanon,LB,LBN,2012,total_import,118
Lebanon,LB,LBN,2013,total_import,191
Lebanon,LB,LBN,2014,total_import,151
Lebanon,LB,LBN,2015,total_import,176
Lebanon,LB,LBN,2016,total_import,229
Lebanon,LB,LBN,2017,total_import,186
Lebanon,LB,LBN,2018,total_import,206
Lebanon,LB,LBN,2019,total_import,183
Lebanon,LB,LBN,2020,total_import,163
Lebanon,LB,LBN,2021,total_import,133
Lebanon,LB,LBN,2022,total_import,127
Lebanon,LB,LBN,2023,total_import,152
Lesotho,LS,LSO,1997,total_import,0
Lesotho,LS,LSO,1998,total_import,0
Lesotho,LS,LSO,1999,total_import,0
Lesotho,LS,LSO,2000,total_import,0
Lesotho,LS,LSO,2001,total_import,0
Lesotho,LS,LSO,2002,total_import,2
Lesotho,LS,LSO,2003,total_import,4
Lesotho,LS,LSO,2004,total_import,4
Lesotho,LS,LSO,2005,total_import,4
Lesotho,LS,LSO,2006,total_import,4
Lesotho,LS,LSO,2007,total_import,4
Lesotho,LS,LSO,2008,total_import,0
Lesotho,LS,LSO,2009,total_import,0
Lesotho,LS,LSO,2010,total_import,0
Lesotho,LS,LSO,2011,total_import,1
Lesotho,LS,LSO,2012,total_import,0
Lesotho,LS,LSO,2013,total_import,0
Lesotho,LS,LSO,2014,total_import,0
Lesotho,LS,LSO,2015,total_import,0
Lesotho,LS,LSO,2016,total_import,0
Lesotho,LS,LSO,2017,total_import,0
Lesotho,LS,LSO,2018,total_import,0
Lesotho,LS,LSO,2019,total_import,0
Lesotho,LS,LSO,2020,total_import,0
Lesotho,LS,LSO,2021,total_import,4
Lesotho,LS,LSO,2022,total_import,4
Lesotho,LS,LSO,2023,total_import,0
Liberia,LR,LBR,1997,total_import,0
Liberia,LR,LBR,1998,total_import,1
Liberia,LR,LBR,1999,total_import,0
Liberia,LR,LBR,2000,total_import,2
Liberia,LR,LBR,2001,total_import,2
Liberia,LR,LBR,2002,total_import,2
Liberia,LR,LBR,2003,total_import,16
Liberia,LR,LBR,2004,total_import,1
Liberia,LR,LBR,2005,total_import,3
Liberia,LR,LBR,2006,total_import,11
Liberia,LR,LBR,2007,total_import,8
Liberia,LR,LBR,2008,total_import,13
Liberia,LR,LBR,2009,total_import,4
Liberia,LR,LBR,2010,total_import,3
Liberia,LR,LBR,2011,total_import,4
Liberia,LR,LBR,2012,total_import,4
Liberia,LR,LBR,2013,total_import,2
Liberia,LR,LBR,2014,total_import,1
Liberia,LR,LBR,2015,total_import,0
Liberia,LR,LBR,2016,total_import,34
Liberia,LR,LBR,2017,total_import,4
Liberia,LR,LBR,2018,total_import,39
Liberia,LR,LBR,2019,total_import,9
Liberia,LR,LBR,2020,total_import,3
Liberia,LR,LBR,2021,total_import,26
Liberia,LR,LBR,2022,total_import,45
Liberia,LR,LBR,2023,total_import,39
Libya,LY,LBY,1997,total_import,476
Libya,LY,LBY,1998,total_import,350
Libya,LY,LBY,1999,total_import,273
Libya,LY,LBY,2000,total_import,386
Libya,LY,LBY,2001,total_import,362
Libya,LY,LBY,2002,total_import,357
Libya,LY,LBY,2003,total_import,379
Libya,LY,LBY,2004,total_import,353
Libya,LY,LBY,2005,total_import,533
Libya,LY,LBY,2006,total_import,758
Libya,LY,LBY,2007,total_import,810
Libya,LY,LBY,2008,total_import,1098
Libya,LY,LBY,2009,total_import,979
Libya,LY,LBY,2010,total_import,1560
Libya,LY,LBY,2011,total_import,545
Libya,LY,LBY,2012,total_import,1775
Libya,LY,LBY,2013,total_import,1331
Libya,LY,LBY,2014,total_import,384
Libya,LY,LBY,2015,total_import,106
Libya,LY,LBY,2016,total_import,261
Libya,LY,LBY,2017,total_import,884
Libya,LY,LBY,2018,total_import,652
Libya,LY,LBY,2019,total_import,218
Libya,LY,LBY,2020,total_import,90
Libya,LY,LBY,2021,total_import,1141
Libya,LY,LBY,2022,total_import,1335
Libya,LY,LBY,2023,total_import,1316
Liechtenstein,LI,LIE,1997,total_import,28
Liechtenstein,LI,LIE,1998,total_import,23
Liechtenstein,LI,LIE,1999,total_import,23
Liechtenstein,LI,LIE,2000,total_import,24
Liechtenstein,LI,LIE,2001,total_import,28
Liechtenstein,LI,LIE,2002,total_import,27
Liechtenstein,LI,LIE,2003,total_import,27
Liechtenstein,LI,LIE,2004,total_import,19
Liechtenstein,LI,LIE,2005,total_import,15
Liechtenstein,LI,LIE,2006,total_import,41
Liechtenstein,LI,LIE,2007,total_import,215
Liechtenstein,LI,LIE,2008,total_import,102
Liechtenstein,LI,LIE,2009,total_import,68
Liechtenstein,LI,LIE,2010,total_import,18
Liechtenstein,LI,LIE,2011,total_import,18
Liechtenstein,LI,LIE,2012,total_import,1
Liechtenstein,LI,LIE,2013,total_import,1
Liechtenstein,LI,LIE,2014,total_import,7
Liechtenstein,LI,LIE,2015,total_import,27
Liechtenstein,LI,LIE,2016,total_import,44
Liechtenstein,LI,LIE,2017,total_import,64
Liechtenstein,LI,LIE,2018,total_import,30
Liechtenstein,LI,LIE,2019,total_import,11
Liechtenstein,LI,LIE,2020,total_import,15
Liechtenstein,LI,LIE,2021,total_import,23
Liechtenstein,LI,LIE,2022,total_import,32
Liechtenstein,LI,LIE,2023,total_import,32
Macao SAR,MO,MAC,1997,total_import,57
Macao SAR,MO,MAC,1998,total_import,47
Macao SAR,MO,MAC,1999,total_import,38
Macao SAR,MO,MAC,2000,total_import,46
Macao SAR,MO,MAC,2001,total_import,50
Macao SAR,MO,MAC,2002,total_import,40
Macao SAR,MO,MAC,2003,total_import,47
Macao SAR,MO,MAC,2004,total_import,45
Macao SAR,MO,MAC,2005,total_import,29
Macao SAR,MO,MAC,2006,total_import,34
Macao SAR,MO,MAC,2007,total_import,35
Macao SAR,MO,MAC,2008,total_import,20
Macao SAR,MO,MAC,2009,total_import,13
Macao SAR,MO,MAC,2010,total_import,15
Macao SAR,MO,MAC,2011,total_import,23
Macao SAR,MO,MAC,2012,total_import,17
Macao SAR,MO,MAC,2013,total_import,21
Macao SAR,MO,MAC,2014,total_import,19
Macao SAR,MO,MAC,2015,total_import,17
Macao SAR,MO,MAC,2016,total_import,22
Macao SAR,MO,MAC,2017,total_import,13
Macao SAR,MO,MAC,2018,total_import,20
Macao SAR,MO,MAC,2019,total_import,16
Macao SAR,MO,MAC,2020,total_import,14
Macao SAR,MO,MAC,2021,total_import,20
Macao SAR,MO,MAC,2022,total_import,31
Macao SAR,MO,MAC,2023,total_import,18
Madagascar,MG,MDG,1997,total_import,28
Madagascar,MG,MDG,1998,total_import,24
Madagascar,MG,MDG,1999,total_import,27
Madagascar,MG,MDG,2000,total_import,25
Madagascar,MG,MDG,2001,total_import,32
Madagascar,MG,MDG,2002,total_import,30
Madagascar,MG,MDG,2003,total_import,28
Madagascar,MG,MDG,2004,total_import,27
Madagascar,MG,MDG,2005,total_import,26
Madagascar,MG,MDG,2006,total_import,39
Madagascar,MG,MDG,2007,total_import,43
Madagascar,MG,MDG,2008,total_import,47
Madagascar,MG,MDG,2009,total_import,47
Madagascar,MG,MDG,2010,total_import,39
Madagascar,MG,MDG,2011,total_import,49
Madagascar,MG,MDG,2012,total_import,27
Madagascar,MG,MDG,2013,total_import,38
Madagascar,MG,MDG,2014,total_import,52
Madagascar,MG,MDG,2015,total_import,43
Madagascar,MG,MDG,2016,total_import,86
Madagascar,MG,MDG,2017,total_import,33
Madagascar,MG,MDG,2018,total_import,33
Madagascar,MG,MDG,2019,total_import,35
Madagascar,MG,MDG,2020,total_import,26
Madagascar,MG,MDG,2021,total_import,28
Madagascar,MG,MDG,2022,total_import,47
Madagascar,MG,MDG,2023,total_import,38
Malawi,MW,MWI,1997,total_import,16
Malawi,MW,MWI,1998,total_import,15
Malawi,MW,MWI,1999,total_import,16
Malawi,MW,MWI,2000,total_import,17
Malawi,MW,MWI,2001,total_import,19
Malawi,MW,MWI,2002,total_import,20
Malawi,MW,MWI,2003,total_import,25
Malawi,MW,MWI,2004,total_import,29
Malawi,MW,MWI,2005,total_import,25
Malawi,MW,MWI,2006,total_import,20
Malawi,MW,MWI,2007,total_import,21
Malawi,MW,MWI,2008,total_import,52
Malawi,MW,MWI,2009,total_import,54
Malawi,MW,MWI,2010,total_import,37
Malawi,MW,MWI,2011,total_import,40
Malawi,MW,MWI,2012,total_import,42
Malawi,MW,MWI,2013,total_import,58
Malawi,MW,MWI,2014,total_import,46
Malawi,MW,MWI,2015,total_import,61
Malawi,MW,MWI,2016,total_import,40
Malawi,MW,MWI,2017,total_import,97
Malawi,MW,MWI,2018,total_import,91
Malawi,MW,MWI,2019,total_import,36
Malawi,MW,MWI,2020,total_import,30
Malawi,MW,MWI,2021,total_import,19
Malawi,MW,MWI,2022,total_import,36
Malawi,MW,MWI,2023,total_import,16
Malaysia,MY,MYS,1997,total_import,2331
Malaysia,MY,MYS,1998,total_import,2336
Malaysia,MY,MYS,1999,total_import,2535
Malaysia,MY,MYS,2000,total_import,2809
Malaysia,MY,MYS,2001,total_import,2461
Malaysia,MY,MYS,2002,total_import,2190
Malaysia,MY,MYS,2003,total_import,2147
Malaysia,MY,MYS,2004,total_import,2253
Malaysia,MY,MYS,2005,total_import,2171
Malaysia,MY,MYS,2006,total_import,2401
Malaysia,MY,MYS,2007,total_import,2174
Malaysia,MY,MYS,2008,total_import,2295
Malaysia,MY,MYS,2009,total_import,2169
Malaysia,MY,MYS,2010,total_import,2353
Malaysia,MY,MYS,2011,total_import,2172
Malaysia,MY,MYS,2012,total_import,2053
Malaysia,MY,MYS,2013,total_import,2060
Malaysia,MY,MYS,2014,total_import,2257
Malaysia,MY,MYS,2015,total_import,2265
Malaysia,MY,MYS,2016,total_import,2500
Malaysia,MY,MYS,2017,total_import,2339
Malaysia,MY,MYS,2018,total_import,2387
Malaysia,MY,MYS,2019,total_import,2544
Malaysia,MY,MYS,2020,total_import,2287
Malaysia,MY,MYS,2021,total_import,2415
Malaysia,MY,MYS,2022,total_import,2601
Malaysia,MY,MYS,2023,total_import,2369
Maldives,MV,MDV,1997,total_import,59
Maldives,MV,MDV,1998,total_import,63
Maldives,MV,MDV,1999,total_import,63
Maldives,MV,MDV,2000,total_import,75
Maldives,MV,MDV,2001,total_import,75
Maldives,MV,MDV,2002,total_import,87
Maldives,MV,MDV,2003,total_import,94
Maldives,MV,MDV,2004,total_import,138
Maldives,MV,MDV,2005,total_import,120
Maldives,MV,MDV,2006,total_import,145
Maldives,MV,MDV,2007,total_import,129
Maldives,MV,MDV,2008,total_import,135
Maldives,MV,MDV,2009,total_import,176
Maldives,MV,MDV,2010,total_import,129
Maldives,MV,MDV,2011,total_import,159
Maldives,MV,MDV,2012,total_import,178
Maldives,MV,MDV,2013,total_import,176
Maldives,MV,MDV,2014,total_import,150
Maldives,MV,MDV,2015,total_import,101
Maldives,MV,MDV,2016,total_import,117
Maldives,MV,MDV,2017,total_import,136
Maldives,MV,MDV,2018,total_import,164
Maldives,MV,MDV,2019,total_import,271
Maldives,MV,MDV,2020,total_import,138
Maldives,MV,MDV,2021,total_import,148
Maldives,MV,MDV,2022,total_import,358
Maldives,MV,MDV,2023,total_import,393
Mali,ML,MLI,1997,total_import,3
Mali,ML,MLI,1998,total_import,3
Mali,ML,MLI,1999,total_import,5
Mali,ML,MLI,2000,total_import,5
Mali,ML,MLI,2001,total_import,5
Mali,ML,MLI,2002,total_import,9
Mali,ML,MLI,2003,total_import,19
Mali,ML,MLI,2004,total_import,9
Mali,ML,MLI,2005,total_import,9
Mali,ML,MLI,2006,total_import,20
Mali,ML,MLI,2007,total_import,9
Mali,ML,MLI,2008,total_import,17
Mali,ML,MLI,2009,total_import,9
Mali,ML,MLI,2010,total_import,6
Mali,ML,MLI,2011,total_import,1
Mali,ML,MLI,2012,total_import,0
Mali,ML,MLI,2013,total_import,0
Mali,ML,MLI,2014,total_import,0
Mali,ML,MLI,2015,total_import,3
